Follow up item,UserID,ItemID,Rec1,Rec2,Rec3,Rec4,Rec5,Converted
,5067,300,2,300,306,324,314,0
,2593,147,147,168,186,133,253,0
,9640,196,340,213,214,210,219,0
,1595,335,56,335,77,350,73,0
,3314,299,313,108,92,302,311,0
,6950,260,260,254,141,239,122,0
,704,351,351,75,333,65,57,0
,4545,368,368,366,365,344,204,0
,4684,145,251,138,145,151,255,1
,1365,288,32,282,288,33,274,0
,6439,157,201,157,200,202,156,1
,8528,236,236,234,237,233,235,0
,7364,223,224,226,227,229,225,0
,9626,155,155,9,157,120,219,0
,3301,312,329,9,312,110,115,0
,7098,218,229,225,227,226,224,0
,7866,265,239,122,254,141,265,0
,4922,128,264,128,246,243,159,0
,8151,22,119,22,20,10,87,0
,1260,122,239,122,148,256,265,0
,2256,262,262,255,139,245,151,0
,9316,41,41,278,49,283,287,0
,5556,27,27,271,44,36,281,0
,214,293,293,42,50,120,9,0
,448,225,225,226,227,224,229,0
,7578,255,255,251,242,126,257,0
,3985,16,16,327,18,46,21,0
,3038,260,260,254,141,239,122,0
,2157,299,313,108,92,302,311,0
,8853,85,85,105,298,330,111,0
,6323,332,55,332,69,338,70,0
,670,28,28,40,289,273,47,0
,4857,265,239,122,254,141,265,0
,9984,336,336,342,335,73,350,0
,8459,3,3,1,4,6,8,1
3,8459,8,8,6,4,1,3,0
,45,82,82,107,96,18,104,0
,6397,77,77,61,56,346,335,0
,9423,198,198,205,1,219,120,0
,9067,226,227,226,224,225,229,0
226,9067,217,226,227,224,225,229,0
,8434,291,291,25,280,286,9,0
,9538,109,109,322,114,326,120,0
,7447,22,119,22,20,10,87,0
,5379,381,381,380,81,384,382,0
,3355,312,329,9,312,110,115,0
,5062,270,26,270,44,271,32,0
,3236,147,147,168,186,133,253,0
,225,191,170,191,190,187,189,0
,4532,150,261,150,130,171,250,1
,4285,217,226,227,224,225,229,0
,4690,127,127,179,175,180,174,0
,6493,205,205,206,230,211,232,0
,7916,252,252,159,163,160,137,1
,7975,45,45,51,9,285,43,0
,8498,51,51,285,45,9,43,0
,2897,108,313,108,311,106,302,0
,135,31,31,277,9,290,15,1
,9432,378,378,362,381,382,81,0
,8540,209,209,203,208,231,232,0
,2727,370,370,362,84,374,364,0
,9914,246,264,158,135,240,128,0
,1173,6,6,8,4,1,3,0
,2,306,324,306,101,314,120,0
,2028,299,313,108,92,302,311,0
,753,24,24,18,14,23,39,0
,1783,224,224,227,226,229,225,0
,1395,94,307,94,298,111,105,0
94,1395,298,85,298,330,99,94,0
,355,110,304,110,102,312,88,0
,7662,269,266,132,262,269,139,0
,8284,187,194,187,192,188,191,0
,8311,350,350,73,67,68,61,0
350,8311,61,61,67,73,350,68,0
,9184,62,62,65,347,71,333,0
,4909,135,159,135,240,160,264,0
135,4909,246,264,158,135,240,128,0
,7476,326,109,326,322,114,306,0
,758,103,313,108,106,311,302,0
,5925,66,356,66,339,74,352,0
,2362,124,124,265,144,176,148,0
,2691,54,54,331,64,356,66,0
,3169,204,340,213,214,204,344,0
,894,73,350,73,67,68,61,0
,8358,373,373,370,362,382,379,0
,6187,167,167,169,170,190,193,0
,6031,48,48,29,7,9,293,1
,5231,208,203,208,209,231,232,0
,4366,107,107,82,19,18,96,0
,7665,377,377,371,84,382,362,1
,6177,208,203,208,209,231,232,0
,1597,211,211,203,231,232,208,0
,1292,253,133,140,164,258,253,0
,1924,34,34,295,284,294,38,1
,5691,344,340,213,214,204,344,0
,9634,232,232,231,230,209,203,0
,2875,286,25,286,280,291,324,0
286,2875,280,280,25,291,286,30,0
,16,232,232,231,230,209,203,0
,4827,271,44,271,288,272,35,0
,8112,60,60,197,353,339,64,0
,8304,121,121,120,123,244,105,0
,6693,211,211,203,231,232,208,0
,4988,108,313,108,311,106,302,0
,9196,161,163,161,183,165,162,0
,9655,325,325,328,321,106,311,0
,2177,273,273,53,28,47,289,0
,7627,265,239,122,254,141,265,0
,6344,120,120,121,210,122,239,0
120,6344,306,324,306,101,314,120,0
306,6344,300,2,300,306,324,314,0
,9321,312,329,9,312,110,115,0
,803,312,329,9,312,110,115,0
,5144,24,24,18,14,23,39,0
,8071,243,243,264,246,128,159,0
,7299,301,301,9,7,13,18,0
,2892,385,385,361,84,382,383,0
,4581,272,272,288,33,274,35,0
,9303,196,340,213,214,210,219,0
,7815,301,301,9,7,13,18,0
,9806,4,4,8,1,3,6,1
,1049,261,261,150,130,171,250,0
,6336,235,235,233,236,234,237,0
,4874,64,64,352,74,339,354,0
,7872,74,352,74,354,70,338,0
,7005,178,178,180,172,125,174,0
,6786,38,292,38,284,295,34,0
,7165,362,364,84,381,379,362,0
,8464,157,201,157,200,202,156,1
,2218,241,241,143,249,195,330,0
,1943,78,78,354,74,352,338,0
,7536,294,295,294,34,284,292,0
,6292,242,255,151,245,139,138,0
,7032,162,165,162,163,183,267,0
,1352,118,118,9,96,18,13,0
,1681,274,26,270,274,288,33,0
,4231,51,51,285,45,9,43,0
,7678,305,108,313,311,106,302,0
,9419,304,110,304,0,329,297,0
,1720,51,51,285,45,9,43,0
,7765,9,9,7,329,15,31,0
,5455,35,35,272,288,271,44,0
,1053,82,82,107,96,18,104,0
,2908,227,227,226,224,225,229,0
,4249,308,311,106,315,112,323,0
,1250,199,199,200,157,201,202,0
,7403,2,2,300,306,324,314,0
,7363,368,368,366,365,344,204,0
,7529,258,147,168,258,133,253,0
,4421,207,214,340,213,210,219,0
,6553,124,124,265,144,176,148,0
,1735,77,77,61,56,346,335,0
,6415,64,64,352,74,339,354,0
,161,5,5,329,312,0,7,0
,8948,113,323,106,311,112,315,0
,3039,117,108,313,311,106,302,0
,6957,218,229,225,227,226,224,0
,2385,55,55,332,69,338,70,0
,7173,383,383,381,382,378,362,0
,6896,225,225,226,227,224,229,0
225,6896,210,217,216,210,225,220,0
,5176,195,195,163,137,159,183,0
,8254,324,306,324,101,314,2,0
324,8254,306,324,306,101,314,120,1
,5460,0,0,102,297,115,110,0
,5916,366,366,365,368,206,189,0
,6780,63,355,63,120,254,141,0
,3578,368,368,366,365,344,204,0
,5405,67,67,73,350,68,61,0
,4823,310,310,13,96,7,9,1
,9482,184,184,186,140,164,258,0
,7150,273,273,53,28,47,289,0
,3296,37,37,43,51,45,285,0
,4809,301,301,9,7,13,18,0
,2250,381,381,380,81,384,382,0
,2766,120,120,121,210,122,239,0
,5765,201,201,202,200,199,157,0
,4659,201,201,202,200,199,157,0
,7380,67,67,73,350,68,61,0
,2119,327,9,15,327,18,23,0
,18,87,87,12,10,22,119,0
,7962,97,108,313,311,106,302,0
,4924,310,310,13,96,7,9,0
,2279,214,221,214,345,207,218,0
,8846,113,323,106,311,112,315,0
,4329,315,113,317,112,315,302,0
,6328,115,115,297,102,110,88,0
,8051,97,108,313,311,106,302,1
,4481,315,113,317,112,315,302,0
,6320,268,268,253,147,168,186,0
,4444,146,181,146,131,152,38,0
,8777,381,381,380,81,384,382,0
381,8777,362,364,84,381,379,362,0
,3705,274,26,270,274,288,33,0
,6817,16,16,327,18,46,21,0
,9262,315,113,317,112,315,302,0
,737,146,181,146,131,152,38,0
,2217,112,113,317,112,315,302,0
,9261,289,53,28,289,40,273,0
,976,100,311,106,315,112,323,0
,8491,134,247,134,122,239,141,0
,1877,192,192,193,194,190,191,0
,7562,73,350,73,67,68,61,0
,8136,235,235,233,236,234,237,0
,4666,90,90,118,9,7,320,0
,9155,65,65,333,57,351,75,0
,9606,53,53,52,273,28,289,0
,8188,261,261,150,130,171,250,0
,9513,172,177,172,125,127,179,1
,8345,2,2,300,306,324,314,0
,5027,9,9,7,329,15,31,0
,7531,254,254,141,256,148,134,0
,371,22,119,22,20,10,87,0
,4646,371,371,84,377,362,81,0
,4814,147,147,168,186,133,253,0
,4724,98,98,99,195,162,83,0
,1530,140,164,140,133,258,186,0
,2927,291,291,25,280,286,9,0
,534,266,266,132,269,262,242,0
,9070,193,190,193,192,189,194,0
,546,188,188,194,187,193,191,0
,7371,123,123,244,142,248,129,0
,7300,78,78,354,74,352,338,0
,3699,57,57,333,65,75,351,0
,4496,8,8,6,4,1,3,0
,7822,31,31,277,9,290,15,0
,120,317,323,106,311,112,315,0
,6230,76,76,352,74,349,78,0
,9319,165,165,163,162,183,267,0
,749,271,44,271,288,272,35,0
,9363,113,323,106,311,112,315,0
,1333,222,227,224,225,226,229,0
,17,110,304,110,102,312,88,0
,2981,272,272,288,33,274,35,0
,5970,293,293,42,50,120,9,0
,7953,375,375,381,81,382,384,0
,2603,269,266,132,262,269,139,0
,1896,379,379,84,371,382,384,0
,8250,125,177,172,125,127,179,0
,9425,244,123,244,142,248,129,0
,2427,301,301,9,7,13,18,0
301,2427,301,301,9,7,13,18,0
,6876,208,203,208,209,231,232,0
,1721,298,85,298,330,99,94,0
,4382,236,236,234,237,233,235,0
,6727,33,33,274,288,272,35,0
,1409,376,376,120,7,9,238,0
,8066,92,302,92,117,318,315,0
92,8066,302,302,92,117,318,315,0
,9543,369,369,370,362,371,84,1
,2030,82,82,107,96,18,104,0
,2258,256,256,148,239,122,254,1
,8047,66,356,66,339,74,352,0
,577,220,229,225,227,226,224,0
,61,39,39,18,14,46,24,0
,7125,9,9,7,329,15,31,0
,4526,137,137,182,163,159,240,0
,7853,214,221,214,345,207,218,0
,2337,160,160,264,246,128,243,0
,6808,160,160,264,246,128,243,0
,7154,62,62,65,347,71,333,0
,7593,266,266,132,269,262,242,0
,4487,322,322,109,326,114,218,0
,6745,189,187,190,189,191,193,1
,2907,313,313,108,311,106,302,0
,8892,153,153,9,155,7,120,0
,8663,319,323,311,106,321,319,0
,7514,42,42,293,50,7,9,0
,7424,227,227,226,224,225,229,1
227,7424,227,227,226,224,225,229,0
,1994,312,329,9,312,110,115,0
,5884,139,139,245,255,151,138,0
,5648,120,120,121,210,122,239,0
,8040,223,224,226,227,229,225,0
,398,26,26,270,44,271,32,0
26,398,274,26,270,274,288,33,0
,8980,103,313,108,106,311,302,0
,940,76,76,352,74,349,78,0
,6604,34,34,295,284,294,38,1
,2630,172,177,172,125,127,179,0
,2142,1,1,3,4,6,8,0
,9426,5,5,329,312,0,7,0
,7972,52,52,273,47,28,289,0
,3305,202,202,201,200,157,199,0
,7902,42,42,293,50,7,9,0
,2564,342,342,67,350,73,68,0
,5306,355,355,63,120,254,141,0
,5562,113,323,106,311,112,315,0
,9013,140,164,140,133,258,186,0
,9010,187,194,187,192,188,191,0
,1400,310,310,13,96,7,9,0
,6219,360,360,362,371,367,381,0
,3239,116,111,116,94,307,105,0
,3281,97,108,313,311,106,302,0
,324,3,3,1,4,6,8,1
,8726,219,226,224,225,227,229,0
,8432,74,352,74,354,70,338,0
,1708,321,321,311,106,323,97,0
321,1708,321,321,311,106,323,97,0
,3501,311,321,108,313,106,311,0
,6667,66,356,66,339,74,352,0
,5340,209,209,203,208,231,232,0
,2743,110,304,110,102,312,88,0
,9441,191,170,191,190,187,189,0
,1636,123,123,244,142,248,129,0
,3377,372,372,374,84,361,370,0
,3252,119,119,22,20,10,87,0
,2466,290,290,277,31,9,7,0
,4834,245,139,245,255,151,138,0
,7406,146,181,146,131,152,38,0
,1983,95,108,313,311,106,92,0
,958,379,379,84,371,382,384,0
,1105,90,90,118,9,7,320,0
,9220,15,15,9,18,14,23,0
,9213,92,302,92,117,318,315,0
,9203,303,108,313,311,106,92,0
,890,250,250,130,261,150,171,0
,7414,346,346,61,350,73,67,0
,1836,349,349,76,70,338,74,0
,7083,296,86,296,92,302,117,0
,3142,48,48,29,7,9,293,0
,7171,54,54,331,64,356,66,0
,4154,349,349,76,70,338,74,0
,9380,333,333,57,65,62,347,0
,514,168,147,168,186,133,253,1
,8348,172,177,172,125,127,179,1
,6314,106,321,108,313,106,311,0
,1505,229,229,225,227,224,226,0
,3223,378,378,362,381,382,81,0
,3041,188,188,194,187,193,191,0
,935,377,377,371,84,382,362,0
,9433,233,233,235,234,237,236,0
,6672,110,304,110,102,312,88,1
,8702,202,202,201,200,157,199,0
,4879,74,352,74,354,70,338,0
,7743,296,86,296,92,302,117,0
,8139,343,343,74,352,339,69,0
,739,375,375,381,81,382,384,0
,5939,60,60,197,353,339,64,0
,8328,304,110,304,0,329,297,0
,3205,339,339,72,348,197,353,0
,516,377,377,371,84,382,362,0
,8516,180,174,180,125,172,175,0
,6153,300,2,300,306,324,314,0
,6955,235,235,233,236,234,237,0
,1493,289,53,28,289,40,273,0
,28,91,91,9,7,120,302,0
,6230,1,1,3,4,6,8,0
,8901,163,161,163,183,162,165,0
,1706,46,46,18,39,327,23,0
46,1706,39,39,18,14,46,24,0
,8029,102,102,110,297,88,115,1
,3423,192,192,193,194,190,191,0
,7377,233,233,235,234,237,236,0
233,7377,233,233,235,234,237,236,0
,4187,98,98,99,195,162,83,0
,1785,14,14,18,39,24,46,0
,1272,358,358,362,371,84,370,0
,2831,85,85,105,298,330,111,0
,4296,282,282,32,281,36,270,0
,6762,197,197,353,339,60,64,0
,402,274,26,270,274,288,33,0
,5740,345,214,340,213,210,219,0
,2015,307,307,94,298,111,105,0
307,2015,99,298,99,85,330,307,0
,13,379,379,84,371,382,384,0
,8546,167,167,169,170,190,193,0
167,8546,167,167,169,170,190,193,0
,7955,136,136,171,141,254,239,0
,6321,0,0,102,297,115,110,1
,63,341,341,65,62,347,71,0
,5809,148,256,148,239,122,254,0
,7547,361,361,370,384,358,84,0
,8209,361,361,370,384,358,84,0
,6462,269,266,132,262,269,139,0
,3435,216,223,204,344,210,214,0
,7810,117,108,313,311,106,302,0
,6193,303,108,313,311,106,92,0
,4450,113,323,106,311,112,315,0
113,4450,112,113,317,112,315,302,0
,5271,370,370,362,84,374,364,0
,6860,114,114,109,322,326,7,0
,8126,77,77,61,56,346,335,1
,625,193,190,193,192,189,194,0
,9758,178,178,180,172,125,174,0
,2067,10,10,22,119,20,87,0
,4297,177,177,125,172,175,174,0
,859,98,98,99,195,162,83,0
98,859,98,98,99,195,162,83,1
,7793,271,44,271,288,272,35,0
,4277,228,227,225,224,226,229,0
,2414,248,248,142,123,244,129,0
,6522,6,6,8,4,1,3,0
,1798,93,93,104,96,310,13,0
,4626,84,84,379,381,364,380,0
,7888,131,146,181,131,152,120,0
,2198,99,298,99,85,330,307,0
,31,97,108,313,311,106,302,1
,7426,347,333,347,57,75,351,0
,9892,248,248,142,123,244,129,0
,83,311,321,108,313,106,311,0
311,83,100,311,106,315,112,323,1
,6549,163,161,163,183,162,165,0
,2981,73,350,73,67,68,61,0
,9148,13,13,96,9,104,310,1
,6073,368,368,366,365,344,204,0
,5512,78,78,354,74,352,338,0
,8743,159,128,159,264,243,246,0
,9009,377,377,371,84,382,362,0
377,9009,371,371,84,377,362,81,0
,5688,219,226,224,225,227,229,0
,7083,324,306,324,101,314,2,0
,7668,99,298,99,85,330,307,0
,3780,370,370,362,84,374,364,0
,1966,67,67,73,350,68,61,0
,3205,340,220,213,340,204,344,0
,3322,109,109,322,114,326,120,0
,8198,173,173,176,256,148,254,0
,1471,208,203,208,209,231,232,0
,8671,112,113,317,112,315,302,0
,4213,48,48,29,7,9,293,0
,7588,204,340,213,214,204,344,0
,7902,311,321,108,313,106,311,0
,8531,231,231,232,230,203,211,0
,3522,152,152,131,181,146,9,0
,8456,152,152,131,181,146,9,0
,8933,302,302,92,117,318,315,0
,4853,180,174,180,125,172,175,0
,8021,374,374,372,84,370,361,0
,678,238,238,252,233,235,120,0
,1458,189,187,190,189,191,193,0
,1613,363,363,370,358,384,361,0
,8496,135,159,135,240,160,264,0
,2173,112,113,317,112,315,302,0
,1134,137,137,182,163,159,240,0
,3324,164,164,140,133,258,186,0
,4155,220,229,225,227,226,224,1
,1492,119,119,22,20,10,87,0
,5757,26,26,270,44,271,32,0
,6469,272,272,288,33,274,35,0
,7870,115,115,297,102,110,88,0
,3231,266,266,132,269,262,242,0
,2241,160,160,264,246,128,243,0
,4821,312,329,9,312,110,115,0
,7696,210,217,216,210,225,220,0
,6886,236,236,234,237,233,235,0
,2797,117,108,313,311,106,302,0
,2998,8,8,6,4,1,3,0
,6430,90,90,118,9,7,320,0
,7571,211,211,203,231,232,208,1
,3079,133,133,258,184,164,140,0
133,3079,253,133,140,164,258,253,0
,5208,365,365,366,368,257,16,0
,1693,67,67,73,350,68,61,0
,5273,250,250,130,261,150,171,0
,1923,281,281,36,32,282,271,0
,4153,280,280,25,291,286,30,0
,6695,165,165,163,162,183,267,0
165,6695,163,161,163,183,162,165,1
,787,292,292,38,284,295,34,0
,878,266,266,132,269,262,242,0
,3567,114,114,109,322,326,7,0
,7356,14,14,18,39,24,46,1
,8266,21,21,16,327,14,18,0
,6147,251,145,269,251,242,255,0
,9624,264,264,128,243,246,159,0
,1187,347,333,347,57,75,351,1
,6735,276,276,279,306,149,175,0
,6106,243,243,264,246,128,159,0
,347,355,355,63,120,254,141,0
,3238,269,266,132,262,269,139,0
,4922,36,281,36,32,282,271,0
,2191,52,52,273,47,28,289,1
,5571,196,340,213,214,210,219,0
,8224,155,155,9,157,120,219,0
,1418,204,340,213,214,204,344,0
204,1418,344,340,213,214,204,344,0
,5137,340,220,213,340,204,344,0
,7949,37,37,43,51,45,285,0
,1366,357,357,59,73,350,346,0
,3625,308,311,106,315,112,323,0
,6965,126,126,255,139,245,251,0
,3371,235,235,233,236,234,237,0
,3083,304,110,304,0,329,297,0
,3127,168,147,168,186,133,253,0
,6708,158,159,160,240,135,243,0
,5050,365,365,366,368,257,16,0
,346,24,24,18,14,23,39,0
,4688,329,329,115,9,110,5,0
,7603,309,313,108,106,311,302,0
,8124,137,137,182,163,159,240,0
137,8124,252,252,159,163,160,137,0
,2215,70,338,70,74,352,354,0
,4846,106,321,108,313,106,311,0
,844,356,356,66,339,74,352,0
,7694,244,123,244,142,248,129,0
,6401,139,139,245,255,151,138,0
,9925,329,329,115,9,110,5,0
,5558,76,76,352,74,349,78,0
,7178,123,123,244,142,248,129,1
,1868,23,23,18,9,46,14,0
,6235,172,177,172,125,127,179,0
,4030,261,261,150,130,171,250,0
,697,343,343,74,352,339,69,0
,4568,176,176,173,130,122,239,0
,7380,366,366,365,368,206,189,0
,9779,139,139,245,255,151,138,0
,1685,134,247,134,122,239,141,0
,2474,51,51,285,45,9,43,0
,6038,28,28,40,289,273,47,1
,3446,29,29,48,9,120,288,0
,9797,101,324,306,101,314,30,0
,7702,34,34,295,284,294,38,0
,7445,67,67,73,350,68,61,0
,7158,218,229,225,227,226,224,0
,3283,45,45,51,9,285,43,0
,9125,377,377,371,84,382,362,0
,7197,315,113,317,112,315,302,1
,6586,191,170,191,190,187,189,0
,2000,156,156,157,200,199,201,0
,849,95,108,313,311,106,92,0
,3634,147,147,168,186,133,253,0
,6032,169,187,169,188,170,167,0
,5039,126,126,255,139,245,251,0
,9600,300,2,300,306,324,314,0
,9283,62,62,65,347,71,333,1
,9806,217,226,227,224,225,229,0
,9433,55,55,332,69,338,70,0
,10,382,382,381,371,384,84,0
,1772,271,44,271,288,272,35,0
,9022,271,44,271,288,272,35,0
,7809,381,381,380,81,384,382,0
,6191,50,50,42,293,9,7,0
,4040,333,333,57,65,62,347,0
,1963,295,295,34,292,38,294,0
,8525,378,378,362,381,382,81,0
,6962,342,342,67,350,73,68,1
,1261,214,221,214,345,207,218,1
,8173,324,306,324,101,314,2,0
,1727,216,223,204,344,210,214,0
,4902,346,346,61,350,73,67,0
,3203,327,9,15,327,18,23,1
,1317,97,108,313,311,106,302,0
,7824,100,311,106,315,112,323,0
,9767,231,231,232,230,203,211,0
231,9767,232,232,231,230,209,203,0
,3779,335,56,335,77,350,73,0
,5848,270,26,270,44,271,32,0
,1946,370,370,362,84,374,364,0
,4198,200,199,200,201,157,202,0
,1015,242,255,151,245,139,138,0
,4327,9,9,7,329,15,31,0
,2179,182,182,137,264,240,135,0
,520,11,11,320,9,7,327,0
,1598,20,20,119,22,10,12,0
,5717,234,234,237,233,236,235,0
,4670,177,177,125,172,175,174,0
,9226,228,227,225,224,226,229,0
,2043,13,13,96,9,104,310,0
,1378,306,324,306,101,314,120,0
,4504,96,96,310,13,7,9,0
,3893,30,30,287,278,49,283,0
,7921,284,284,295,34,294,275,0
,1228,105,105,298,111,307,94,0
,4565,127,127,179,175,180,174,0
,4503,260,260,254,141,239,122,0
,9505,121,121,120,123,244,105,0
,2273,285,285,45,37,43,51,0
,4041,219,226,224,225,227,229,0
,3712,350,350,73,67,68,61,0
,5411,302,302,92,117,318,315,0
,1693,91,91,9,7,120,302,0
,5665,83,83,99,85,330,298,0
,5459,261,261,150,130,171,250,0
,6661,33,33,274,288,272,35,0
,9560,93,93,104,96,310,13,1
,362,244,123,244,142,248,129,0
,7413,161,163,161,183,165,162,1
,400,200,199,200,201,157,202,0
,1626,226,227,226,224,225,229,0
,6036,88,88,102,297,110,115,0
,8514,281,281,36,32,282,271,0
,8761,210,217,216,210,225,220,0
,4333,111,105,111,307,94,116,0
,6783,314,324,306,314,101,120,0
,1807,218,229,225,227,226,224,0
,3305,325,325,328,321,106,311,0
,941,325,325,328,321,106,311,0
,483,334,58,334,65,347,71,0
,9978,217,226,227,224,225,229,1
,4854,213,220,213,340,204,344,0
,4819,26,26,270,44,271,32,0
,2089,171,171,150,261,130,176,0
,6751,105,105,298,111,307,94,0
105,6751,111,105,111,307,94,116,0
,8874,2,2,300,306,324,314,0
,9703,9,9,7,329,15,31,0
9,9703,312,329,9,312,110,115,0
,5408,165,165,163,162,183,267,0
,3270,246,264,158,135,240,128,0
,4941,75,351,75,333,65,57,0
,4624,135,159,135,240,160,264,0
,6900,276,276,279,306,149,175,0
,912,277,277,31,9,290,310,0
,4737,102,102,110,297,88,115,0
,6331,360,360,362,371,367,381,0
,4723,363,363,370,358,384,361,0
,4038,264,264,128,243,246,159,0
,4993,32,282,32,281,36,270,0
,4841,130,130,261,150,171,250,0
,9155,97,108,313,311,106,302,0
,8603,192,192,193,194,190,191,0
,6358,250,250,130,261,150,171,0
,4079,103,313,108,106,311,302,0
,5979,194,167,192,190,193,189,1
,4238,93,93,104,96,310,13,0
,3374,339,339,72,348,197,353,0
,7634,101,324,306,101,314,30,0
,2142,348,348,72,197,353,64,0
348,2142,72,348,72,197,353,64,0
,6903,125,177,172,125,127,179,0
,1809,86,86,296,92,302,117,0
86,1809,86,86,296,92,302,117,0
,8698,369,369,370,362,371,84,0
,1780,262,262,255,139,245,151,0
,6956,250,250,130,261,150,171,0
,9230,246,264,158,135,240,128,0
,5642,368,368,366,365,344,204,0
,3729,192,192,193,194,190,191,0
,7042,287,287,30,283,278,49,0
,7147,147,147,168,186,133,253,0
,1024,224,224,227,226,229,225,0
,8536,232,232,231,230,209,203,0
,2569,341,341,65,62,347,71,0
,2462,118,118,9,96,18,13,0
,1993,18,18,23,14,24,39,0
18,1993,21,21,16,327,14,18,0
,8227,234,234,237,233,236,235,0
234,8227,236,236,234,237,233,235,0
,5390,165,165,163,162,183,267,0
,1964,21,21,16,327,14,18,0
,2787,326,109,326,322,114,306,0
,9994,228,227,225,224,226,229,0
,220,79,79,85,105,298,99,0
,4429,221,228,221,217,220,345,0
,7847,235,235,233,236,234,237,0
,8841,92,302,92,117,318,315,0
92,8841,89,313,108,92,302,311,0
,2603,197,197,353,339,60,64,0
,3492,280,280,25,291,286,30,0
,6519,232,232,231,230,209,203,1
,2570,139,139,245,255,151,138,0
,9727,14,14,18,39,24,46,0
,931,148,256,148,239,122,254,1
148,931,256,256,148,239,122,254,0
,6446,295,295,34,292,38,294,0
,3718,168,147,168,186,133,253,1
,3159,367,360,367,84,379,361,0
,2883,286,25,286,280,291,324,0
,415,370,370,362,84,374,364,0
,3084,240,159,135,240,160,264,0
,4005,238,238,252,233,235,120,1
,8975,295,295,34,292,38,294,0
,6474,128,264,128,246,243,159,0
,6824,127,127,179,175,180,174,1
